ID,Date,Lab,LabNo,Area,pH,OM360,TECM3,PM3,KM3,CaM3,MgM3,NaM3,SM3,ClM3,EC12,BM3,FeM3,MnM3,CuM3,ZnM3,AlM3,PB2,PO,NO3N,NH4N
21030,12/10/10,Brookside,0048-1,f,7.8,6.02,15.25,32,271,1740,495,272,60,57.29,0.44,2.68,117,24,2.59,18.16,163,58,6,16.2,4.1
21029,12/10/10,Brookside,0047-1,f,7.2,11.57,14.14,40,245,1716,412,208,35,27.38,0.35,2.1,139,10,2.47,25.73,71,84,12,24.8,4.7
21028,12/10/10,Brookside,0046-1,t,7.6,6.93,11.38,211,161,1492,287,157,28,51.13,0.24,1.42,281,12,2.18,22.59,9,297,32,13.8,4
21027,12/10/10,Brookside,0045-1,t,7.5,6.92,9.87,92,152,1265,261,138,43,42.41,0.34,1.42,186,15,1.25,21.17,38,182,22,18,7.1
21026,12/10/10,Brookside,0044-1,t,7.3,7.5,10.2,122,124,1375,234,148,44,54.42,0.29,1.09,290,10,1.67,23.6,81,276,22,7.5,3.5
21025,12/10/10,Brookside,0043-1,t,7.3,7.04,9.84,144,117,1347,208,154,41,32.25,0.31,1.38,297,14,2.21,21.79,80,235,28,17.5,3.7
21024,12/10/10,Brookside,0042-1,g,7.9,1.33,6.96,76,74,1018,114,113,83,64.46,0.33,1.2,219,37,2.49,15.43,69,92,9,4.4,2.5
21023,12/10/10,Brookside,0041-1,g,7.8,1.58,6.34,28,69,887,117,120,68,50.78,0.19,1.37,90,42,2.38,12.58,37,41,4,7.3,3.2
21022,12/10/10,Brookside,0040-1,g,7.7,2.2,6.36,22,69,890,122,110,65,26.75,0.37,0.82,99,40,2.24,14.93,46,28,4,8.2,2.8
21019,12/10/10,Brookside,0037-1,g,7.5,2.37,5.59,25,69,773,110,94,53,20.87,0.29,0.8,118,41,2.08,14.8,49,29,5,8.1,3.8
21018,12/10/10,Brookside,0036-1,g,7.5,1.32,6.12,29,109,843,120,90,52,24.24,0.29,0.85,145,33,3.9,18.32,65,48,10,7.3,2
21043,12/10/10,Brookside,0061-1,f,7.4,11.64,13.88,67,185,1547,376,455,601,143.21,2.2,2.77,320,6,1.8,18.54,9,128,23,3.5,8.2
21042,12/10/10,Brookside,0060-1,f,7.1,10.84,13.74,122,194,1576,413,307,172,222.73,0.97,2.15,350,7,1.59,25.22,23,251,32,18.4,7.1
21041,12/10/10,Brookside,0059-1,f,7.7,9.39,17.67,72,235,1967,533,492,736,93.47,2.38,3.5,351,18,2.45,21.73,3,155,20,17.5,5.4
21040,12/10/10,Brookside,0058-1,t,7,12.4,13.84,112,176,1674,405,239,124,70.08,0.78,1.84,295,8,1.8,36.87,17,227,31,14.4,6.7
21039,12/10/10,Brookside,0057-1,t,7,4.21,10.33,164,229,1282,251,181,64,46.25,0.42,1.14,207,11,1.28,22.09,76,258,38,11.2,4.2
21038,12/10/10,Brookside,0056-1,t,7.1,4.97,12.71,316,251,1618,339,140,33,37.73,0.28,1.2,339,10,2.3,40.5,79,294,60,13.8,4.3
21037,12/10/10,Brookside,0055-1,t,7,5.08,12.42,283,267,1554,331,152,31,52.24,0.24,1.11,306,9,1.78,48.73,84,311,43,14,5.1
21036,12/10/10,Brookside,0054-1,t,7,5.43,11.37,235,228,1391,303,185,43,41.64,0.26,1.17,315,8,1.78,37.25,76,293,34,9.6,4.5
21035,12/10/10,Brookside,0053-1,g,7.4,2.56,6.57,123,55,872,162,105,30,30.6,0.19,0.83,329,11,3.03,31.23,80,149,10,8.3,3.4
21034,12/10/10,Brookside,0052-1,g,7.7,2.25,5.69,33,39,739,154,93,24,29.6,0.16,0.64,142,14,5.61,32.16,86,43,4,7.5,4.4
21033,12/10/10,Brookside,0051-1,g,7.5,2.61,6.4,45,38,843,170,97,24,37.31,0.17,0.76,189,17,4.48,33.28,102,52,5,7.6,2.9
21032,12/10/10,Brookside,0050-1,g,7.8,3.1,6.73,62,59,860,183,117,29,39.6,0.21,1.03,226,11,16.79,39.38,103,89,8,9.6,5.8
21093,12/29/10,Brookside,0067-1,g,8.7,0.48,6.81,13,30,1094,82,91,20,23.83,0.1,0.61,36,20,0.87,0.93,46,41,4,0.8,1.6
21088,12/29/10,Brookside,0062-1,g,8.5,0.46,7.3,15,31,1163,87,107,18,22.99,0.09,0.75,35,18,1,1.1,47,35,4,0.7,1.5
21087,12/29/10,Brookside,0061-1,g,8.6,0.42,6.94,12,29,1097,82,116,25,34.26,0.16,0.68,33,20,0.94,1.21,38,30,6,0.8,4
21086,12/29/10,Brookside,0060-1,g,8.6,0.42,7.29,19,31,1169,88,98,23,25.12,0.15,0.67,37,19,0.95,1.31,45,32,5,0.7,1.2
21085,12/29/10,Brookside,0059-1,g,8.6,0.48,7.03,21,31,1118,89,98,25,30.09,0.16,0.63,39,21,0.85,1.34,46,44,6,0.7,1.3
21079,12/29/10,Brookside,0053-1,g,8.6,0.42,6.31,8,30,979,80,114,25,35.17,0.17,0.8,31,14,0.76,0.88,41,20,4,0.7,1.2
21078,12/29/10,Brookside,0052-1,g,8.5,0.41,6.13,9,28,978,75,83,19,27.64,0.13,0.61,32,15,0.72,0.99,44,19,6,0.7,1.1
21077,12/29/10,Brookside,0051-1,g,8.6,0.48,8.14,13,35,1319,95,100,21,28.34,0.15,0.81,50,20,0.87,1.26,56,30,3,0.7,1.4
21076,12/29/10,Brookside,0050-1,g,8.4,0.52,6.69,11,30,1075,77,92,19,25.03,0.1,0.8,35,19,0.88,1.2,43,25,4,0.8,1.6
21075,12/29/10,Brookside,0049-1,g,8.4,0.46,5.63,16,27,881,75,84,18,24.77,0.14,0.64,37,17,0.85,2.52,47,42,5,1,1.2
21074,12/29/10,Brookside,0048-1,g,8.4,0.55,9.14,18,39,1453,110,134,36,39.06,0.2,0.74,47,27,1.31,1.37,57,29,8,0.9,1.4
21094,12/29/10,Brookside,0068-1,g,8.6,0.47,6.51,9,28,1052,76,83,18,23.17,0.14,0.71,34,18,0.76,0.85,46,30,3,0.9,1.7
21116,2/9/11,Brookside,0257-1,g,8,1.99,7.37,19,134,1119,102,75,38,11.77,0.18,1.03,100,61,2.07,13.19,60,19,4,8.1,2.1
21115,2/9/11,Brookside,0256-1,g,7.7,1.98,7.33,22,103,1116,108,73,36,10,0.15,1.05,112,63,2.36,15.32,73,22,5,10.5,1.9
21114,2/9/11,Brookside,0255-1,g,7.8,1.92,6.04,19,89,913,93,59,36,12.01,0.19,0.98,100,57,1.94,13.99,43,21,4,8.6,1.9
21113,2/9/11,Brookside,0254-1,g,7.6,2.06,6.96,20,122,1046,102,70,45,11.22,0.19,1.07,136,68,1.96,11.62,65,13,4,10.1,1.9
21112,2/9/11,Brookside,0253-1,g,7.9,1.84,6.35,25,114,950,98,61,36,13.06,0.2,0.96,105,56,2.4,15.44,30,25,7,8.6,1.8
21111,2/9/11,Brookside,0252-1,g,7.8,1.86,6.63,25,113,976,106,77,44,13.38,0.21,1.05,110,79,1.99,17.36,45,12,5,9.1,1.7
21110,2/9/11,Brookside,0251-1,g,7.9,1.87,6.42,20,109,965,98,64,31,12.93,0.15,1.02,120,59,1.94,11.98,63,13,5,8.2,1.7
21109,2/9/11,Brookside,0250-1,g,7.7,1.94,6.77,19,128,1016,95,73,42,11.68,0.18,1.08,110,62,2.19,13.29,47,11,5,9.9,1.8
21108,2/9/11,Brookside,0249-1,g,7.8,2.49,8.29,22,155,1235,127,82,53,11.58,0.2,1.13,110,68,2.74,14.57,30,22,5,11.5,2.1
21107,2/9/11,Brookside,0248-1,g,7.3,2.35,8.45,26,102,1311,112,82,45,19.76,0.23,1.14,119,78,2.68,21.54,40,30,5,12.4,2.7
21106,2/9/11,Brookside,0247-1,g,7.7,1.99,7.67,25,170,1130,117,75,36,18.78,0.17,1.2,92,60,2.44,18.67,57,40,7,7.6,2.3
21135,3/25/11,Brookside,0103-1,g,7.5,1.87,8.54,71,98,1318,139,48,49,6.04,0.19,1.12,154,81,2.62,54.95,42,99,17,7.4,NA
21134,3/25/11,Brookside,0102-1,g,7.5,1.72,9.2,77,111,1370,175,57,55,1.64,0.19,1.34,164,97,2.35,67.55,50,115,14,5.7,1.1
21133,3/25/11,Brookside,0101-1,g,7.5,2.07,7.14,59,100,1010,159,53,49,4.73,0.2,1.24,159,65,2.02,44.67,54,79,13,5.9,1.9
21132,3/25/11,Brookside,0100-1,g,7.6,2.4,7.74,50,79,1143,155,55,42,5.6,0.2,1.23,125,61,2.07,48.63,31,56,12,5.1,NA
21131,3/25/11,Brookside,0099-1,g,7.5,2.12,10.27,86,108,1568,182,54,62,4.95,0.22,1.67,161,79,2.55,66.58,52,97,17,6,1.9
21130,3/25/11,Brookside,0098-1,g,7.5,1.62,8.49,72,100,1282,151,53,62,3.99,0.22,1.23,167,65,2.04,54.07,49,86,14,6.4,NA
21129,3/25/11,Brookside,0097-1,g,7.5,1.81,7.65,66,86,1151,136,55,43,11.19,0.19,1.25,148,83,2.39,49.87,49,89,18,8.2,NA
21128,3/25/11,Brookside,0096-1,g,7.3,1.8,8.93,70,75,1374,149,59,46,5.67,0.15,1.18,153,82,2.33,49.7,42,94,17,6,1
21127,3/25/11,Brookside,0095-1,g,7.2,1.93,9.42,82,105,1429,164,57,49,16.03,0.18,1.32,161,83,2.51,54.98,157,93,16,4.5,NA
21145,3/25/11,Brookside,0113-1,g,7.8,1.43,6.15,69,97,843,144,60,54,7.06,0.21,1.31,226,56,1.84,19.34,76,96,20,4.7,2.2
21144,3/25/11,Brookside,0112-1,g,8,1.65,7.76,68,104,1093,178,65,48,8.07,0.19,1.6,124,93,2.32,53.65,47,78,17,4.5,1.1
21143,3/25/11,Brookside,0111-1,g,7.8,1.81,7.46,61,66,1096,158,52,38,3.76,0.17,1.28,117,86,2.16,53.39,52,70,12,5.2,1.5
21142,3/25/11,Brookside,0110-1,g,7.8,1.56,6.74,56,73,964,147,62,42,5.11,0.18,1.09,128,68,2.06,45.21,52,76,14,5.4,1.6
21141,3/25/11,Brookside,0109-1,g,7.7,1.43,6.78,62,87,985,140,50,40,2.28,0.16,1.07,140,80,2.06,50.7,67,79,13,5.1,2.6
21140,3/25/11,Brookside,0108-1,g,7.7,1.54,5.94,50,67,830,142,50,36,1.25,0.15,1.22,127,87,1.9,43.67,45,61,12,4.6,NA
21139,3/25/11,Brookside,0107-1,g,7.7,1.48,6.89,55,82,996,148,49,42,1.02,0.16,1.25,134,84,2.04,50.93,52,58,12,4.3,NA
21138,3/25/11,Brookside,0106-1,g,7.5,1.7,6.29,49,75,899,136,52,47,3.77,0.18,1.09,140,66,1.59,38.67,44,57,12,6.5,2
21137,3/25/11,Brookside,0105-1,g,7.8,1.79,6.63,53,99,927,155,49,39,3.47,0.16,1.22,134,92,1.93,47.62,49,85,12,5.9,NA
21136,3/25/11,Brookside,0104-1,g,7.6,1.49,8.01,71,87,1178,163,54,41,5.95,0.16,1.36,132,95,2.26,59.76,46,74,14,4,NA
21177,3/31/11,Brookside,0029-1,g,7.6,2.03,7.42,133,127,1106,109,85,48,15.46,0.2,1.09,396,24,5.16,22.18,168,237,28,1.5,1
21176,3/31/11,Brookside,0028-1,g,7.3,2.95,10.04,97,149,1526,146,91,42,20.88,0.22,1.13,362,34,8.12,24.02,208,199,20,NA,1.8
21175,3/31/11,Brookside,0027-1,g,7.8,2.46,9.57,192,223,1403,115,157,81,50.4,0.24,1.02,358,25,6.37,32.93,200,324,38,1.4,0.7
21173,3/31/11,Brookside,0025-1,g,7.8,2.3,6.53,134,147,941,88,111,45,13.76,0.18,0.93,405,24,4.99,20.18,164,251,29,1.9,NA
21172,3/31/11,Brookside,0024-1,g,7.3,2.43,6.99,129,156,1017,85,118,54,16.56,0.19,0.83,407,25,4.87,19.31,171,254,28,1.6,NA
21170,3/31/11,Brookside,0022-1,g,7.2,2.01,7.37,158,131,1108,103,74,42,12.89,0.19,0.88,414,28,4.43,19.99,188,280,30,2.8,0.5
21168,3/31/11,Brookside,0020-1,g,7,2.51,7.68,181,132,1177,92,80,47,13.63,0.18,0.81,400,16,5.36,29.31,176,377,34,1.5,NA
21167,3/31/11,Brookside,0019-1,g,7.5,2.11,6.69,152,182,969,91,83,45,14.66,0.16,0.86,424,20,4.62,20.84,201,238,25,1.6,NA
21163,3/31/11,Brookside,0626-1,f,6.8,5.63,20.08,49,368,2860,243,295,132,153.28,0.64,1.98,132,20,5.53,23.85,163,128,12,4.6,2.9
21162,3/31/11,Brookside,0625-1,f,6.8,6.2,18.55,96,424,2452,298,301,136,127.62,0.59,1.58,221,17,5.45,25.97,150,243,28,5,2.4
21161,3/31/11,Brookside,0624-1,f,6.8,5.24,16.88,72,432,2250,251,263,110,118.93,0.57,1.21,202,24,4.93,22.89,253,200,14,6.1,2.9
21160,3/31/11,Brookside,0623-1,f,6.9,5.13,15.71,91,287,2244,211,243,132,137.55,0.6,1.48,199,14,4.34,20.46,161,266,17,2.9,2.4
21159,3/31/11,Brookside,0622-1,f,6.8,4.99,17.47,51,386,2348,249,307,132,166.9,0.54,1.64,161,20,4.67,22.07,178,124,13,3.1,15.7
21158,3/31/11,Brookside,0621-1,f,7.2,6.55,18.75,87,500,2505,306,370,189,160.75,0.52,2.41,270,18,6.72,27.34,190,206,21,3.1,3.1
21157,3/31/11,Brookside,0620-1,f,6.8,5.48,15.28,85,364,2055,225,239,103,106.72,0.5,1.23,227,10,4.89,33.18,211,198,21,2.9,3.6
21156,3/31/11,Brookside,0619-1,f,6.9,5.51,14.61,87,315,2016,202,267,129,142.72,0.44,1.41,201,15,4.34,27.67,137,213,28,2.1,3
21155,3/31/11,Brookside,0618-1,t,6.8,2.44,14.81,565,389,1993,244,159,139,51.61,0.29,0.81,267,28,2.47,24.65,63,401,156,3,1.2
21154,3/31/11,Brookside,0617-1,t,8,1.15,3.54,15,80,490,59,62,23,16.88,0.2,0.72,78,19,0.75,1.22,131,29,5,1.2,0.8
21153,3/31/11,Brookside,0616-1,t,6.9,2.63,8.03,130,116,1208,91,103,40,30.08,0.26,0.82,354,15,3.62,18.15,150,239,23,4.2,1.1
21152,3/31/11,Brookside,0615-1,t,7.5,2.47,7.89,189,222,1064,130,140,88,45.84,0.27,0.96,233,35,2.52,13.9,108,327,68,4.4,2
21151,3/31/11,Brookside,0614-1,t,7,3.38,9.3,98,179,1364,129,124,42,26.18,0.17,1.15,267,17,4.52,21.4,150,193,14,4,2.2
21150,3/31/11,Brookside,0613-1,t,7.5,3.02,8.73,157,173,1245,133,142,52,29.3,0.15,1.15,290,22,4.45,22.71,143,243,19,3.1,1.2
21149,3/31/11,Brookside,0612-1,t,6.9,1.26,7.25,289,140,1062,78,115,69,38.98,0.15,0.64,223,37,6.04,14.33,110,375,20,0.9,1.6
21148,3/31/11,Brookside,0611-1,t,7.4,1.7,5.21,126,111,729,83,88,34,29.84,0.12,0.86,322,19,2.85,10.91,133,163,13,2.3,1.5
21147,3/31/11,Brookside,0610-1,t,7.1,2.29,6.2,99,104,928,78,87,35,17.96,0.11,0.82,223,18,2.85,10.89,156,155,10,3.1,1.4
21146,3/31/11,Brookside,0609-1,t,7.7,1.06,4.08,22,81,566,68,74,30,26.88,0.1,0.77,89,19,0.74,2.27,157,28,10,1.2,NA
21184,4/5/11,Brookside,0129-1,g,6.9,2.55,8.59,84,109,1141,186,124,62,79.45,0.61,0.99,147,146,1.9,48,51,109,37,1,9
21183,4/5/11,Brookside,0128-1,g,6.9,3.06,9.1,81,118,1185,205,142,66,86.64,0.69,0.99,135,163,1.88,51.99,50,103,36,0.5,7
21182,4/5/11,Brookside,0127-1,g,6.8,2.9,11.93,120,162,1523,266,178,96,95.98,0.65,1.17,182,181,1.86,52.45,55,119,42,0.9,11
21181,4/5/11,Brookside,0126-1,g,6.9,2.49,9.94,106,127,1339,208,135,76,84.2,0.64,1.07,182,187,1.96,54.82,58,133,41,1,NA
21180,4/5/11,Brookside,0125-1,g,6.8,3.55,9.98,93,138,1309,206,139,62,83.2,0.61,1.1,185,162,2.2,53.54,64,122,37,0.9,7.3
21179,4/5/11,Brookside,0124-1,g,6.9,3.26,10.29,96,149,1358,222,149,59,76.6,0.6,1.16,200,169,2.42,57.15,68,123,38,1.1,7.3
21178,4/5/11,Brookside,0123-1,g,6.8,3.26,10,102,153,1305,202,147,63,75.5,0.67,0.94,172,192,1.98,61.49,84,145,39,1.3,9.7
21188,4/8/11,Brookside,1-Jun,g,7.7,0.3,4.58,28,66,686,82,29,11,2.79,0.03,0.37,67,38,1.09,8.48,67,33,7,2.2,NA
21202,4/8/11,Brookside,0020-1,f,7.2,6.59,16.41,113,247,2287,400,73,16,3.71,0.09,1.92,379,37,6.26,23.49,211,272,31,10.1,0.6
21201,4/8/11,Brookside,0019-1,f,7.3,5.99,17.25,110,294,2416,403,80,16,5.92,0.08,1.41,375,29,11.81,49.62,288,271,30,5,0.5
21200,4/8/11,Brookside,0018-1,f,7.9,1.4,10.48,80,121,1481,255,63,16,7.22,0.07,0.89,371,35,9.52,35.7,287,126,14,2.1,0.9
21199,4/8/11,Brookside,0017-1,f,7.2,6.18,14.13,96,221,1996,324,67,15,8.69,0.08,1.55,377,42,5.78,21.29,217,266,31,8.5,1.6
21198,4/8/11,Brookside,0016-1,t,7.5,1.77,7.13,107,94,1091,116,43,16,5.84,0.07,0.78,278,37,3.48,14.14,223,199,21,4.7,NA
21197,4/8/11,Brookside,0015-1,t,7.1,1.23,5.73,75,77,857,98,42,27,7.55,0.08,0.64,231,37,1.81,6.57,206,146,13,2.6,1.6
21196,4/8/11,Brookside,0014-1,t,8,NA,2.92,20,39,446,45,26,7,1.38,0.05,NA,86,10,0.33,1.24,79,25,4,0.7,NA
21195,4/8/11,Brookside,0013-1,t,7.4,0.63,5.24,41,85,760,99,44,25,6.14,0.09,0.74,175,26,1.41,4.23,229,110,12,2.3,3.8
21194,4/8/11,Brookside,1-Dec,g,7.7,1.59,8.92,88,96,1375,143,63,43,20.13,0.13,1.44,222,67,4.92,22.89,92,124,17,3.4,NA
21193,4/8/11,Brookside,1-Nov,g,7.6,1.62,9.04,87,123,1377,144,68,46,11.04,0.13,1.53,200,76,4.05,20.9,104,158,20,4.2,NA
21192,4/8/11,Brookside,1-Oct,g,7.6,1.69,7.96,71,67,1238,132,44,31,2.86,0.11,1.03,201,72,4.55,25.9,75,102,13,3.6,NA
21191,4/8/11,Brookside,1-Sep,g,7.5,1.62,8.51,100,106,1289,141,66,41,9.44,0.13,1.39,215,64,4.33,22.59,95,159,18,3.5,NA
21190,4/8/11,Brookside,1-Aug,g,7.9,2.14,10.73,92,146,1614,176,102,66,29.69,0.13,2.12,226,73,5.88,24.17,80,149,19,3.5,NA
21189,4/8/11,Brookside,1-Jul,g,7.4,1.68,7.68,106,86,1184,128,39,35,3.09,0.07,1.12,237,83,4.71,26.96,102,218,21,2.9,NA
21187,4/8/11,Brookside,1-May,g,7.5,1.6,7.85,56,65,1227,127,42,26,3.05,0.06,1.06,175,64,4.16,20.11,95,87,11,3.2,NA
21186,4/8/11,Brookside,1-Apr,g,7.6,1.66,12.45,87,194,1860,218,83,65,9.69,0.11,1.84,307,74,8.35,35.22,169,111,15,2.5,NA
21185,4/8/11,Brookside,1-Mar,g,7.6,2.24,11.12,126,150,1693,181,78,46,10.03,0.46,1.93,274,75,8.37,27.63,145,183,19,3.9,NA
21212,4/13/11,Brookside,0303-1,g,7.2,3.14,9.84,193,123,1536,136,69,71,98.42,0.36,0.99,159,174,1.96,60.11,38,244,74,8.8,5.1
21211,4/13/11,Brookside,0302-1,g,6.8,3.29,11.09,196,151,1692,128,76,75,138.39,0.44,0.81,192,191,1.94,68.29,61,268,74,17.1,9.7
21210,4/13/11,Brookside,0301-1,g,7.3,2.96,10.57,176,161,1659,139,63,52,135.74,0.33,0.94,177,204,2.4,63.18,42,244,69,5.2,6.5
21209,4/13/11,Brookside,0300-1,g,6.9,2.75,12.3,242,148,1957,131,70,115,99.74,0.44,1.13,278,205,2.84,78.97,21,352,75,28,4
21208,4/13/11,Brookside,0299-1,g,7.4,2.79,9.98,180,175,1427,198,79,62,149.51,0.38,1.06,147,185,2.38,60.34,12,267,69,8.5,5.1
21207,4/13/11,Brookside,0298-1,g,7,2.58,10.48,134,112,1643,149,63,60,110.68,0.3,1.12,152,176,2.09,45.59,44,177,52,8.6,5.6
21206,4/13/11,Brookside,0297-1,g,7.3,2.55,10.13,164,153,1485,188,76,58,123.99,0.32,1.03,146,189,2.48,59.97,22,193,57,5.7,7.6
21205,4/13/11,Brookside,0296-1,g,6.8,2.54,9.44,106,202,1331,152,65,50,152.74,0.38,0.94,149,187,2.07,59.1,51,136,37,7.3,9.3
21204,4/13/11,Brookside,0295-1,g,7.1,2.87,8.88,120,201,1278,151,76,65,172.63,0.46,0.95,146,179,2.19,49.83,50,158,46,9.9,18
21203,4/13/11,Brookside,0294-1,g,6.6,2.77,10.27,112,169,1466,137,59,50,95.8,0.37,0.74,159,214,1.36,69.09,108,154,36,3.3,5.6
21230,4/18/11,Brookside,0035-1,f,7.9,4.26,55.18,56,288,6911,1161,1904,4423,956.33,3.72,6.15,139,43,9.13,11.97,276,131,13,6.2,1.6
21229,4/18/11,Brookside,0034-1,f,7.7,6.23,23.08,57,338,2937,508,561,412,96.49,0.79,4.38,146,55,6.71,13.81,173,163,14,7.3,3.8
21228,4/18/11,Brookside,0033-1,f,7.4,5.22,16.94,77,262,2033,325,626,253,352.64,0.64,3.13,440,35,5.33,11.53,194,171,23,8.1,2.8
21227,4/18/11,Brookside,0032-1,f,7.3,9.64,13.67,85,202,1905,264,200,56,69.93,0.41,1.93,270,25,3.19,13.18,129,147,34,8.9,7.1
21226,4/18/11,Brookside,0031-1,f,7.1,7.23,15.42,111,221,2034,270,408,211,189.62,0.52,2.9,414,25,4.42,18.25,199,294,29,10.6,2.4
21225,4/18/11,Brookside,0030-1,g,7.3,2.09,8.39,95,213,1233,70,173,33,102.02,0.26,0.79,113,30,1.38,7.63,46,89,22,1.3,7.6
21224,4/18/11,Brookside,0029-1,g,7.4,1.32,6.73,84,142,1078,61,45,38,52.3,0.22,0.8,103,34,1.26,6.06,41,85,29,2.2,7.4
21223,4/18/11,Brookside,0028-1,g,7.4,1.46,6.91,76,103,1115,68,53,32,31.74,0.2,0.73,87,35,1.98,11.82,50,78,19,5.8,4
21222,4/18/11,Brookside,0027-1,g,6.8,2.01,9.44,122,191,1509,54,55,45,85.75,0.27,0.73,125,34,0.95,7.96,43,143,34,3.7,21.3
21221,4/18/11,Brookside,0026-1,g,6.7,1.47,9.74,71,98,1542,75,59,32,26.23,0.2,0.78,86,37,2.29,6.53,63,79,16,5.4,5.4
21238,4/20/11,Brookside,0250-1,f,7.7,3.44,21.69,37,189,3003,488,304,892,187.59,1.24,3.46,97,46,5.98,12.62,154,110,4,10.3,2.5
21237,4/20/11,Brookside,0249-1,f,7.7,4.36,20.84,118,177,2895,487,248,651,149.75,0.94,3.47,122,34,6.83,19.87,143,247,11,12.4,4.2
21236,4/20/11,Brookside,0248-1,f,7.8,5.22,17.79,52,191,2247,503,284,159,235.96,0.67,3.33,121,34,7.2,14.53,117,119,3,11.3,8.2
21235,4/20/11,Brookside,0247-1,f,8.1,3.72,14.52,29,139,1889,405,198,65,134.43,0.59,2.85,151,37,6.65,11.23,123,62,NA,9.6,10.4
21234,4/20/11,Brookside,0246-1,f,7.8,4.51,15.11,40,137,2001,394,214,167,181.59,0.85,3.01,128,30,6.16,25.29,109,112,2,10.7,1.7
21233,4/20/11,Brookside,0245-1,f,7.8,2.74,12.17,50,133,1538,340,200,139,148.14,0.99,1.76,182,29,4.43,10.5,126,88,2,5,3.3
21232,4/20/11,Brookside,0244-1,f,7.6,5.84,29.52,39,219,4368,558,310,1756,207.97,1.49,4.2,80,33,6.96,16.73,90,118,8,14.1,4.4
21231,4/20/11,Brookside,0243-1,f,7.9,4.83,23.88,30,207,3297,537,358,408,211.8,0.73,3.93,127,71,8.35,15.65,109,77,4,11.1,3
21247,4/20/11,Brookside,0242-1,g,7.3,1.77,9.63,121,243,1369,159,101,69,33.44,0.27,0.73,189,94,0.69,18.44,96,171,30,1.9,1.7
21246,4/20/11,Brookside,0241-1,g,7.2,2.01,9.86,141,283,1391,157,106,103,41.57,0.28,0.69,212,96,0.66,21.7,97,239,44,2.9,1.9
21245,4/20/11,Brookside,0240-1,g,7.3,2.02,11.43,152,359,1607,183,111,93,30.34,0.27,0.9,216,111,0.7,25.16,112,236,36,2.2,1.6
21244,4/20/11,Brookside,0239-1,g,7.4,2.02,8.79,125,308,1174,157,109,62,29.39,0.23,0.73,205,96,0.76,27.03,110,176,31,2,2
21243,4/20/11,Brookside,0238-1,g,7.2,1.92,9.46,129,301,1292,163,108,92,31.09,0.23,0.69,207,91,1.75,20.88,108,153,35,3,1.8
21242,4/20/11,Brookside,0237-1,g,7.4,1.77,8.27,142,260,1120,148,102,66,30.24,0.2,0.67,257,105,1.09,27.7,112,236,34,2,0.7
21241,4/20/11,Brookside,0236-1,g,7.3,1.92,9.87,140,310,1378,160,103,62,36.35,0.23,0.75,247,113,0.82,25.27,113,161,25,2.2,2.1
21240,4/20/11,Brookside,0235-1,g,7.2,1.88,9.32,124,253,1315,157,91,73,29.91,0.27,0.7,214,106,0.82,24.84,106,206,23,2.5,NA
21239,4/20/11,Brookside,0234-1,g,7.2,1.92,9.38,134,240,1317,165,95,68,36.28,0.27,0.82,200,101,0.87,23.06,125,163,32,2.5,2.8
21255,4/25/11,Brookside,0120-1,t,7.3,3.81,12.83,251,174,1945,194,119,78,67.49,0.76,1.02,254,24,1.86,11.91,152,303,90,4.3,1.9
21254,4/25/11,Brookside,0119-1,f,7.8,2.45,22.85,76,200,3059,465,539,807,260.28,3.32,1.43,218,65,1.94,5.54,102,130,21,NA,2
21253,4/25/11,Brookside,0118-1,f,7.7,2.74,39.26,85,241,4555,867,1653,2852,1097.55,5.39,2.28,285,43,1.92,6.59,129,217,41,3.8,2.5
21252,4/25/11,Brookside,0117-1,f,8.1,2.31,46.53,110,330,4841,1051,2572,3075,1728.62,5.17,3.28,241,45,2.24,11.87,97,138,48,55.5,1.7
21251,4/25/11,Brookside,0116-1,g,7.4,1.94,6.91,122,106,968,135,92,56,30.2,1.03,1.18,313,69,3.21,64.47,108,198,25,2.3,2
21250,4/25/11,Brookside,0115-1,g,7.2,1.93,7.53,99,110,1059,135,118,68,102.97,1.64,0.94,264,74,2.24,55.67,96,137,23,2.5,1.8
21249,4/25/11,Brookside,0114-1,f,7.7,1.52,25.14,70,140,2551,608,1387,1396,985.71,2.84,1.7,256,50,1.68,5.14,123,158,20,2.7,1.7
21248,4/25/11,Brookside,0113-1,g,7.2,1.41,6.03,69,33,870,121,77,62,70.86,0.3,0.97,180,77,2.31,26.46,68,89,24,2.3,1.8
21265,4/27/11,Brookside,0213-1,t,7.8,2.22,15.9,77,68,2529,260,79,156,4.8,0.44,1.03,230,25,1.53,10.57,86,288,10,3.3,1.1
21264,4/27/11,Brookside,0212-1,g,7.5,1.18,5.67,57,34,885,98,28,26,5.12,0.15,0.61,120,56,2.51,17.81,66,83,12,2.2,1.8
21263,4/27/11,Brookside,0211-1,t,7.9,1.02,16.38,67,94,2600,264,83,90,16.23,0.24,0.69,291,31,2.11,5.85,153,211,12,1.4,1.6
21262,4/27/11,Brookside,0210-1,g,7.5,1.3,5.94,52,33,931,101,30,28,5.84,0.15,0.64,117,70,2.23,19.91,68,64,17,1.4,0.9
21261,4/27/11,Brookside,0209-1,g,7.6,1.19,5.12,42,32,769,106,26,23,1.56,0.12,0.69,122,55,2.16,16.43,78,84,11,0.9,0.7
21260,4/27/11,Brookside,0208-1,f,7.4,6.79,12.44,59,141,1599,405,49,28,7.53,0.15,1.61,312,32,2.21,12.95,137,164,12,6.2,3.9
