"DATE","ID","TECM3","pH","OM360","SM3","PM3","PB2","PO","CaM3","MgM3","KM3","NaM3","AlKCl","BM3","FeM3","MnM3","CuM3","ZnM3","AlM3","EC","NO3N","NH4N"
2014-03-25,3453227,6.92,6.4,1.28,9,202,498,NA,964,123,108,33,3,0.31,230,22,4.82,27.68,591,0.04,0.8,3.7
2014-03-25,3453228,7.9,6.3,1.28,8,220,333,NA,1100,129,121,37,2,0.38,241,17,5.7,27.64,635,0.04,0.8,2.6
2014-03-25,3453229,9.54,6.5,1.56,9,287,414,NA,1395,155,128,46,3,0.46,260,18,7.31,34.35,782,0.04,0.8,4.1
2014-03-25,3453230,6.89,6.2,1.42,7,231,346,NA,929,111,134,27,3,0.43,244,20,5.33,31.35,658,0.03,2.8,8.3
2014-03-25,3453231,7.5,6.5,1.28,8,232,367,NA,1104,125,86,30,2,0.42,234,17,5.43,26.43,652,0.03,1,3.6
2014-03-25,3453232,6.3,6.4,1.61,8,179,763,NA,886,110,78,37,2,0.43,206,16,4.41,24.86,538,0.04,0.9,3.5
2014-03-25,3453233,6.91,6.5,1.09,14,183,380,NA,995,122,95,33,1,0.52,210,18,5.66,20.37,739,0.04,1.2,4.1
2014-03-25,3453234,7.13,4.9,16.01,251,30,107,NA,388,39,129,17,100,0.52,114,13,2.19,1.78,1885,0.1,9.4,7.5
2014-03-25,3453235,5.99,5.2,13.59,109,77,247,NA,415,62,123,24,58,0.28,148,12,2.3,3.53,1698,0.11,8.2,17.9
2014-03-25,3453236,6.21,4.8,10.55,171,34,124,NA,272,33,86,23,109,1.63,110,11,2.55,2.59,1830,0.12,8.2,29
2014-03-25,3453237,9.05,5,12.81,195,21,76,NA,657,38,115,29,86,1.21,94,9,2.35,1.76,1916,0.11,7.5,11.2
2014-03-25,3453238,11.16,5.8,2.44,17,475,680,NA,1397,105,303,33,3,1.06,343,14,7.69,14.03,1151,0.07,4.3,13.9
2014-03-25,3453239,11.33,6,2.48,12,492,430,NA,1506,110,367,50,2,1.01,359,12,7.47,11.95,1116,0.07,3.8,7.8
2014-03-25,3453240,10.4,6.1,2.25,16,418,481,NA,1424,111,307,33,2,0.93,325,12,7.08,15.43,1111,0.06,3.3,8.8
2014-03-25,3453241,9.87,5.8,2.43,17,401,356,NA,1229,90,280,29,5,0.66,304,13,6.59,11.6,1193,0.05,3.1,10.9
2014-03-25,3453973,17.94,6.6,3.28,70,58,110,NA,2953,151,139,109,1,0.47,163,50,4.29,4.02,385,0.48,53.3,7.5
2014-03-25,3453974,14.66,7.6,2.23,41,88,154,NA,2309,221,174,188,0,0.6,168,62,4.4,4.11,480,0.2,7.8,5.4
2014-03-25,3453975,15.42,6.2,1.76,197,185,517,NA,2421,104,97,76,2,0.33,313,20,3.3,1.81,713,0.44,55.9,6.7
2014-03-25,3453976,7.72,6.4,2.18,20,86,177,NA,1151,92,55,79,2,0.37,196,48,3.1,15.26,145,0.2,14.4,4.9
2014-03-25,3453977,5.82,5.9,1.3,14,116,172,NA,684,87,88,88,2,0.37,210,58,3.29,16.95,173,0.11,13.1,4
2014-03-25,3453978,7.2,6.1,1.26,36,130,339,NA,906,101,132,117,1,0.47,233,47,3.72,18.41,171,0.27,36.2,3.7
2014-03-25,3453979,6.04,5.9,1.48,23,111,234,NA,748,78,80,79,1,0.43,200,50,3.01,13.91,155,0.23,24.5,3.3
2014-03-25,3453980,6.29,6.1,1.4,28,97,189,NA,843,80,102,66,1,0.36,205,44,4.35,16.44,161,0.19,20.5,5.7
2014-03-25,3453981,7.88,6.2,1.81,34,80,184,NA,1106,111,79,64,0,0.45,199,46,4.5,14.96,152,0.24,17.7,5
2014-03-25,3453982,8.16,6.9,1.15,20,114,256,NA,1417,67,56,54,0,0.4,180,45,3.62,12.55,144,0.16,8.1,5.1
2014-03-25,3453983,8.66,6.5,1.13,15,84,168,NA,1271,114,97,105,0,0.45,199,48,3.96,14.16,171,0.15,12.7,6
2014-03-25,3453984,7.08,6.7,2.94,19,94,211,NA,1005,138,85,82,0,0.48,249,49,3.96,13.63,187,0.14,3.2,8.7
2014-03-25,3453985,17.41,6.4,6.12,23,72,127,NA,2191,426,248,161,0,0.66,231,26,3.78,3.11,664,0.21,2.7,8.4
2014-03-25,3453986,16.25,7,4.68,23,69,145,NA,2121,460,347,211,0,0.64,189,29,5.04,3.08,699,0.22,4.4,5.3
2014-03-25,3453987,11.19,6.4,5.66,10,70,127,NA,1358,283,183,130,0,0.48,157,29,2.46,3.18,540,0.11,3.1,6.2
2014-03-25,3453988,15.3,7.7,4.82,37,26,99,NA,2308,327,194,121,0,0.69,91,32,5.28,2.66,351,0.31,4.3,7.2
2014-03-25,3453989,14.84,6.3,6.1,23,38,81,NA,1764,402,272,96,0,0.61,222,15,4.69,2.54,611,0.17,1.6,8.7
2014-03-25,3453990,14.29,6.5,8.6,32,44,87,NA,1818,337,224,169,1,0.71,137,15,3.11,3.11,445,0.3,4.2,8.4
2014-03-25,3453991,16.24,6.7,3.66,106,43,82,NA,2616,211,143,65,2,0.39,164,22,2.62,2.14,592,0.48,21.8,14.7
2014-03-25,3453992,15.62,7.1,3.84,144,36,91,NA,2534,265,152,80,0,0.53,162,38,3.58,2.61,587,0.61,51.3,9
2014-03-25,3453993,15.28,6.6,2.71,105,148,312,NA,2453,165,152,71,2,0.44,235,22,2.82,2.33,746,0.46,25.4,28
2014-03-25,3453994,4.96,6.3,0.74,7,47,119,NA,659,80,30,90,0,0.32,187,50,3.74,13.75,205,0.06,0,4.4
2014-03-25,3453995,5.72,7,1.12,6,35,90,NA,920,85,38,68,2,0.34,142,54,3.59,10,146,0.06,2.8,2.5
2014-03-25,3453996,4.39,6.5,0.93,6,29,66,NA,575,98,31,65,0,0.31,140,41,2.7,8.4,156,0.05,1.7,4.8
2014-03-25,3453997,4.01,6.3,1.07,5,32,91,NA,511,77,43,63,1,0.34,137,39,2.48,7.13,151,0.06,1.8,3.9
2014-03-25,3453998,6.15,7.2,1.01,6,46,107,NA,1014,84,43,60,1,0.35,144,47,2.76,9.46,143,0.07,2.6,3
2014-03-25,3453999,5.86,7.3,1.11,6,62,131,NA,960,70,52,76,0,0.4,157,57,3.33,10.91,159,0.09,1.9,5.6
2014-03-25,3454000,7.03,7.1,1.13,7,59,152,NA,1181,81,47,74,1,0.44,175,69,3.71,13.35,176,0.07,3.2,6.3
2014-03-25,3454001,5.41,6.8,1.06,6,53,124,NA,810,84,49,82,0,0.36,184,58,3.98,11.62,192,0.07,1.7,4.8
2014-03-25,3454002,9.83,7,1.18,8,60,160,NA,1737,85,48,66,2,0.36,160,62,3.38,12.55,155,0.07,2.7,4.6
2014-03-25,3454003,11.59,5.9,3.33,11,65,133,NA,1284,292,177,42,1,0.38,174,18,1.87,2.28,509,0.09,2.1,9.5
2014-03-25,3454004,14.8,5.7,4.13,41,34,81,NA,1610,320,121,51,0,0.58,304,39,3.45,2.52,554,0.15,1.4,7.9
2014-03-25,3454005,15.97,6,4.84,28,26,55,NA,1819,429,223,76,0,0.51,181,15,3.56,3.48,650,0.16,5.5,11.8
2014-03-25,3454006,14.19,7.4,2.99,34,22,84,NA,2139,315,224,69,0,0.79,112,47,4.54,1.95,386,0.22,2.3,8.3
2014-03-25,3454007,17.45,6.9,4.78,12,39,112,NA,2804,315,128,48,0,0.7,157,32,3.71,2.85,455,0.13,4.6,6.9
2014-03-25,3454008,9.76,6.4,2.87,8,13,40,NA,1169,284,164,57,0,0.34,130,13,5.03,1.88,407,0.09,2.7,5.6
2014-03-06,3445318,3.47,5.3,1.28,15,40,113,NA,255,40,51,54,22,0.32,307,12,3.46,1.75,258,0.05,0.9,3.5
2014-03-06,3445319,4.66,4.9,1.36,20,72,136,NA,283,39,51,51,34,0,338,24,6.75,2.47,303,0.06,1.6,9.3
2014-03-06,3445320,3.9,4.6,1.06,15,62,155,NA,162,28,33,29,52,0,171,7,2,0.97,222,0.06,2,5.4
2014-03-06,3445321,4.18,4.6,1.28,20,119,242,NA,182,32,43,43,44,0,559,9,3.63,1.24,339,0.05,1.8,7.7
2014-03-06,3445322,4.02,6.1,1.38,13,56,145,NA,568,35,49,38,5,0,218,49,8.13,10.71,232,0.05,1.5,5.7
2014-03-06,3445323,5.12,4.4,1.13,22,85,139,NA,224,30,53,45,45,0,259,11,2.62,1.24,277,0.07,3.5,14.5
2014-03-06,3445325,11.72,3.9,1.76,48,284,459,NA,261,39,87,53,171,0,395,8,2.3,1.12,654,0.17,19.9,12.7
2014-03-06,3445326,9.32,3.9,1.26,33,247,392,NA,188,30,55,42,149,0,406,5,1.96,0.79,513,0.11,6.3,12.2
2014-03-06,3445327,7.35,4.2,0.6,25,110,253,NA,300,34,34,25,80,0,220,6,1.63,0.66,367,0.08,4.2,4.8
2014-03-06,3445328,14.05,5,5.33,25,56,96,NA,1226,91,84,115,11,0,265,13,2.15,1.39,503,0.14,5.6,5.8
2014-03-06,3445329,14.53,5.1,2.76,50,94,245,NA,1384,84,136,54,20,0,284,15,2.01,1.14,604,0.19,2.6,35.1
2014-03-06,3445330,9.18,5,2.37,31,62,147,NA,778,61,69,58,20,0,297,11,2.55,1.11,425,0.13,2.3,19.1
2014-02-20,3439698,1.93,6.4,0.53,13,24,34,NA,281,18,26,28,1,0.21,189,16,3.73,4.47,176,0.05,0.9,4.7
2014-02-20,3439699,3.15,6.4,0.96,8,76,102,NA,458,35,49,26,4,0,213,17,5.18,4.22,297,0.04,1.2,5.9
2014-02-20,3439700,3.69,6,1.44,10,160,306,NA,503,40,66,25,0,0.3,283,20,4.83,8.81,328,0.04,0.8,3.1
2014-02-20,3439701,3.99,6.1,1.41,9,125,178,NA,546,45,87,24,2,0.3,255,22,5.62,8.44,333,0.04,0.7,3
2014-02-20,3439702,3.74,6.2,1.21,12,165,239,NA,540,37,49,28,3,0.36,314,21,5.21,6.92,361,0.04,1.3,5.8
2014-02-20,3439703,4.35,6.3,1.46,10,136,215,NA,638,47,58,27,4,0.44,294,26,5.72,6.82,390,0.03,0.9,6.3
2014-02-20,3439704,6.84,4.7,4.01,15,173,315,NA,372,58,59,29,66,0.55,490,15,0.68,1.87,664,0.06,2,9.5
2014-02-20,3439705,7.8,5.1,3.72,20,156,272,NA,600,83,71,30,47,0.45,317,36,1.16,1.62,1046,0.06,0.8,10.9
2014-02-20,3439706,7.19,5,2.9,13,192,190,NA,577,60,69,32,23,0.55,301,27,1.96,3.27,896,0.06,2.1,8.9
2014-02-20,3439707,5.78,5,3.18,12,205,240,NA,424,53,44,29,34,0.67,385,27,1.13,2.03,687,0.06,4.9,5.5
2014-02-20,3439708,4.12,5.6,1.44,11,187,271,NA,436,53,69,32,6,0.76,173,31,2.95,3.84,799,0.02,1.3,4.4
2014-02-20,3439709,2.72,5.9,1.5,10,114,177,NA,306,38,68,27,8,0.76,133,19,2,1.57,578,0.02,1.1,4.3
2014-02-20,3439710,4.13,5.9,1.78,9,158,209,NA,511,53,91,30,2,2.04,152,49,1.98,2.2,676,0.03,1.1,4.6
2014-02-20,3439711,2.69,5.9,1.55,10,135,220,NA,290,40,65,33,10,3.51,150,30,1.98,1.51,644,0.02,1,4.7
2014-02-20,3439712,3.57,5.6,1.4,10,173,237,NA,368,42,67,33,9,2.94,186,41,2.61,1.56,804,0.02,1.7,5.5
2014-02-20,3439713,2.49,5.8,1.43,9,95,141,NA,254,36,58,32,10,2.27,117,16,1.95,1.53,566,0.02,0.9,4.7
2014-01-29,3428059,4.44,6.2,1.44,9,58,138,NA,572,62,122,47,0,0.26,109,82,7.51,16.55,145,0.1,5.8,2.2
2014-01-29,3428060,4.67,6.7,1.3,11,89,194,NA,678,60,133,49,0,0.23,95,106,8.93,22.62,131,0.1,5.4,1.7
2014-01-29,3428061,4.73,5.1,0.7,7,84,216,NA,356,54,120,27,8,0.21,158,82,6.49,12.97,179,0.05,6.1,1.1
2014-01-29,3428062,4.58,6.2,1.02,12,83,178,NA,614,56,119,40,0,0.2,118,134,10.67,25.84,156,0.09,5.1,2
2014-01-29,3428063,17.47,6.8,4.57,13,60,138,NA,2402,455,344,57,0,0.54,129,34,5.86,5.71,542,0.21,10.3,2.7
2014-01-29,3428064,4.08,6.5,0.82,8,14,79,NA,507,106,68,40,0,0,65,18,2.23,1.56,152,0.09,9.2,2.2
2014-01-29,3428065,8,7.1,2.14,58,154,347,NA,1369,93,61,47,2,0.57,233,120,13.21,27.04,101,0.25,4.7,2.1
2014-01-29,3428066,4.05,7,0.59,8,121,246,NA,624,69,65,40,0,0,132,114,8.35,18.18,138,0.04,1.7,2.1
2014-01-29,3428067,4.52,7,0.35,7,141,264,NA,681,86,102,30,0,0.22,120,109,7.97,18.04,147,0.04,2.4,2.5
2014-01-29,3428068,4.07,7.1,0.53,6,111,234,NA,589,91,69,38,2,0,106,91,8.82,19.33,124,0.05,2.2,2.5
2014-01-29,3428069,15.52,6.9,2.37,13,21,61,NA,2045,443,400,76,0,0,96,69,5.08,2.64,534,0.14,2.4,4.2
2014-01-29,3428070,19.11,6.9,3.75,15,14,70,NA,2449,621,389,91,0,0.38,117,50,5.88,2.52,634,0.21,6,3.4
2014-01-28,3427335,2.16,6.3,1.23,9,31,49,NA,283,32,45,27,2,0.23,91,21,21.36,18.94,454,0.02,1.1,4.9
2014-01-28,3427336,2.27,6,1.21,12,29,52,NA,285,31,46,22,3,0.21,97,25,18.69,20.78,474,0.03,0.7,4.3
2014-01-28,3427337,2.53,6.2,1.25,11,35,59,NA,329,36,48,26,4,0.27,81,24,24.91,24.14,486,0.02,1.1,6.2
2014-01-28,3427338,2.56,6.3,1.35,9,27,36,NA,346,33,51,28,3,0.33,71,17,20.01,19.72,435,0.02,1,5.1
2014-01-28,3427339,2.74,6.2,1.45,12,35,51,NA,365,35,47,28,5,0.79,86,22,25.32,21.87,459,0.02,0.9,5.1
2014-01-28,3427340,2.28,6.3,1.03,13,27,48,NA,290,31,52,35,4,0,99,22,19.61,25.07,448,0.02,0.9,8.2
2014-01-28,3427341,6.2,5,2.29,12,183,357,NA,481,45,62,32,30,0.21,256,34,2.2,9.12,717,0.04,2.4,5.2
2014-01-28,3427342,4.35,5.2,3.4,11,63,101,NA,389,31,58,26,17,0.32,215,22,0.83,5.65,361,0.04,0.9,5.1
2014-01-28,3427343,8.56,6.6,3.31,15,291,436,NA,1423,55,96,40,5,0.4,168,38,2.59,8.6,1040,0.08,1.9,4.4
2014-01-28,3427344,8.86,6.4,3.52,21,86,161,NA,1441,61,66,36,2,0.66,124,98,0.8,6.07,463,0.05,1.3,5.2
2014-01-28,3427345,2.05,6.4,1.06,7,53,103,NA,260,30,37,40,4,0,100,7,15.07,8.82,360,0.02,1.7,5
2014-01-28,3427346,2.06,6.2,1.13,7,60,111,NA,269,30,37,25,1,0,102,8,18.21,8.67,401,0.02,0.9,3.8
2014-01-28,3427347,2.07,6.4,0.85,5,47,91,NA,279,34,37,23,0,0,83,11,16.56,7.59,366,0.02,0.8,3.5
2014-01-28,3427348,2.19,6.3,1.12,7,58,109,NA,285,35,39,26,3,0,105,7,16.49,9.63,413,0.02,0.9,3.3
2014-01-28,3427349,1.92,6.5,0.99,6,69,121,NA,265,28,38,25,1,0.22,133,8,17.06,12.42,357,0.01,0.8,3.4
2014-01-28,3427350,2.4,6.6,0.52,5,34,57,NA,336,40,44,28,0,0,74,9,14.28,6,304,0.02,0.6,3.7
2014-01-28,3427351,1.89,6.5,0.93,6,54,88,NA,257,27,39,27,2,0,97,6,18.28,10.26,374,0.03,0.9,8.4
2014-01-28,3427352,1.89,6.5,0.71,6,48,96,NA,258,27,33,26,3,0,102,6,12.24,7.84,357,0.01,1.1,3.3
2014-01-28,3427353,4.77,4.9,3.3,9,115,243,NA,262,41,59,29,54,0,204,16,1.96,6.26,455,0.04,2.1,4
2014-01-28,3427354,2.96,5.3,2.2,8,37,60,NA,254,31,36,27,14,0,163,5,0.71,5.54,202,0.05,2.8,4.6
2014-01-28,3427355,3.29,6.9,0.53,6,52,88,NA,518,43,53,34,0,0.22,88,57,15.68,6.8,431,0.03,1.2,3.9
2014-01-28,3427356,4.43,4.8,0.91,12,114,183,NA,295,21,40,24,36,0,172,19,1.42,5.99,512,0.04,5,8.8
2014-01-28,3427357,6.75,5.5,2.77,14,139,290,NA,786,50,54,30,10,0.27,190,33,2.64,6.02,799,0.06,2.2,5.9
2014-01-22,3423480,5.21,5.4,1.64,12,59,119,NA,498,68,80,47,2,0.36,194,30,4.35,4.2,219,0.07,3.5,4.2
2014-01-22,3423481,4.06,5.5,1.43,12,43,104,NA,385,61,73,44,3,0.29,164,27,4.15,4.36,177,0.07,3.2,3.4
2014-01-22,3423482,5.53,4.8,1.24,12,72,137,NA,344,49,73,50,26,0.33,197,43,4.47,3.83,278,0.06,2.2,2.5
2014-01-22,3423483,5.21,5.1,1.63,11,79,142,NA,403,60,71,47,11,0.38,246,30,4.83,4.75,249,0.07,3.8,2.6
2014-01-22,3423484,8.61,5.6,1.63,11,144,389,NA,718,232,214,38,4,0.44,231,24,1.08,1.26,668,0.1,9,5.8
2014-01-22,3423485,6.21,6,1.96,10,191,409,NA,648,182,135,36,2,0.49,175,26,1.03,1.88,646,0.06,6.3,5
2014-01-22,3423486,8.55,5.5,1.71,19,145,343,NA,712,207,201,38,2,0.5,218,22,0.93,1.29,674,0.07,6.9,4.6
2013-12-31,3414088,3.54,6.3,0.67,8,85,137,NA,325,57,337,37,4,0.27,92,13,2.78,7.19,493,0.05,5,13.1
2013-12-31,3414089,4.2,6.4,0.64,11,108,117,NA,416,73,362,40,3,0.25,102,17,2.23,8.47,609,0.03,2.5,11
2013-12-31,3414090,3.34,6.4,0.68,7,88,147,NA,344,55,263,33,4,0.24,86,12,1.84,7.19,519,0.02,2.6,12
2013-12-31,3414091,3.91,6.3,0.67,8,93,159,NA,392,60,317,47,2,0.26,90,12,2.15,7.64,561,0.03,3.5,18.2
2013-12-31,3414092,3.43,6.3,0.6,7,79,114,NA,357,51,269,36,0,0.27,91,14,1.87,5.27,545,0.03,2.7,5.7
2013-12-31,3414093,3.99,6.2,0.73,8,98,123,NA,380,64,331,39,5,0.27,99,13,3.22,6.71,612,0.04,3.5,15.3
2013-12-31,3414094,3.1,6.5,0.73,8,71,107,NA,320,59,230,35,3,0.24,89,14,2.64,5.81,500,0.03,1.9,11.2
2013-12-31,3414095,3.66,6.3,0.58,8,86,110,NA,351,65,309,40,1,0.23,91,12,2.11,6.07,559,0.03,2.7,8.7
2013-12-31,3414096,3.02,6.5,0.75,8,87,120,NA,294,56,262,33,4,0.29,92,12,1.9,5.03,554,0.03,2.7,12.1
2013-12-31,3414097,3.54,6.2,0.63,8,106,116,NA,325,55,336,35,2,0.23,104,14,2.44,6.15,632,0.05,4.7,14.6
2013-12-31,3414098,3.6,6.4,0.65,7,91,127,NA,336,59,357,40,1,0.24,97,12,2.29,6,569,0.02,2.5,9.4
2013-12-31,3414099,3.31,6.3,0.54,7,74,125,NA,293,54,329,39,3,0,86,11,2,4.44,525,0.03,4,12.6
2013-12-31,3414100,3.03,6.4,0.66,6,69,119,NA,281,52,288,37,2,0.2,82,10,1.92,4.3,497,0.02,2.8,11.2
2013-12-31,3414101,3.09,6.4,0.78,7,67,79,NA,294,53,276,36,3,0.21,82,10,1.64,3.63,474,0.02,2.6,11.1
2013-12-31,3414102,4.22,6.3,0.83,8,104,134,NA,377,70,429,41,3,0.3,105,14,2.96,7.78,622,0.03,2.9,16.6
2013-12-31,3414103,3.56,6.4,0.68,7,82,102,NA,337,62,329,40,2,0.21,90,10,1.47,3.77,540,0.02,2.9,12.1
2013-12-31,3414104,3.54,6.4,0.72,9,90,139,NA,309,57,391,40,2,0.28,95,12,1.9,5.05,595,0.03,3.6,15.2
2013-12-31,3414105,3.91,6.4,0.63,8,103,147,NA,365,60,402,39,3,0.29,108,14,2.54,4.72,648,0.03,4.2,13.5
2013-12-31,3414106,8.69,5.3,4.16,18,445,412,NA,712,132,153,35,32,0.58,347,39,2.06,4.3,1566,0.04,3.3,3.6
2013-12-31,3414107,9.13,5.5,5,17,350,366,NA,804,143,273,31,31,0.48,218,37,3.46,6.06,1689,0.05,3.8,4.9
2013-12-31,3414108,7.83,5.6,5.89,23,269,435,NA,756,106,108,120,23,0.32,158,28,2.47,4.16,1431,0.04,2.2,2.1
2013-12-31,3414109,6.68,6.5,1.5,14,85,138,NA,865,120,272,34,1,0.34,111,23,5.22,8.24,1486,0.04,1.3,3.1
2013-12-31,3414110,5.04,6.5,0.88,19,112,125,NA,621,81,282,32,2,0.42,148,26,4.87,16.11,1132,0.02,1,2.2
2013-12-31,3414111,3.58,6.6,0.65,7,107,159,NA,479,55,155,23,0,0.3,146,22,1.72,12.95,384,0.02,1,2.3
2013-12-31,3414112,3.93,6.6,0.57,10,109,162,NA,536,58,152,29,1,0.32,151,25,4.47,13.92,457,0.01,0.9,2.4
2013-12-31,3414113,3.73,6.6,0.8,7,105,138,NA,468,60,206,26,2,0.3,152,23,2.15,10.9,392,0.01,0.9,1.9
2013-12-31,3414114,3.59,6.8,0.4,7,118,162,NA,498,57,150,27,0,0.31,155,24,2.76,15.15,417,0.01,1.1,2.4
2013-12-31,3414115,3.27,6.6,0.47,6,64,92,NA,432,56,126,25,0,0.24,104,19,1.85,5.85,664,0.01,0.8,1.5
2013-12-31,3414116,4.78,6.6,0.81,13,115,134,NA,609,86,238,25,1,0.37,128,19,3.19,10.18,1152,0.02,1.6,1.6
2013-12-31,3414117,8.47,6.9,1.12,10,95,188,NA,1435,82,121,37,0,0.4,133,26,2.22,8.69,821,0.04,0.8,0.5
2013-12-31,3414118,4.09,7.2,0.6,8,103,140,NA,623,67,109,24,3,0.44,148,29,1.74,8.56,484,0.02,1.3,2.8
2013-12-31,3414119,3.56,6.9,0.6,8,92,118,NA,484,64,159,28,2,0.38,129,22,1.7,6.5,610,0.02,1,1
2013-12-31,3414120,3.19,6.7,0.5,8,71,91,NA,413,59,134,31,0,0.35,122,25,2.11,10.58,346,NA,0.8,4.5
2013-12-31,3414121,4.21,6.9,0.77,8,109,139,NA,626,52,183,24,0,0.45,150,21,1.83,9.45,559,0.02,1.2,1
2013-12-31,3414122,4.09,6.9,0.76,10,98,132,NA,595,53,195,24,0,0.43,148,27,2.06,12.03,366,0.02,1.3,1.1
2013-12-31,3414123,4.85,6.8,0.79,10,132,201,NA,744,62,136,25,0,0.47,161,27,2.19,13.63,547,0.02,1.5,0.6
2013-12-31,3414124,4.53,6.8,0.92,10,132,298,NA,685,60,135,23,2,0.61,140,22,2.6,14.19,884,0.02,1.3,1.6
2013-12-31,3414125,4.89,6.3,0.68,10,104,132,NA,539,54,397,45,2,0.39,111,15,1.9,5.48,684,0.05,6.3,14.6
2013-12-31,3414126,5.06,6.6,0.66,9,69,85,NA,644,64,315,40,2,1.12,99,12,2.19,5.51,611,0.02,0,2.5
2013-12-31,3414127,3.8,6.6,0.68,8,97,153,NA,527,54,134,31,0,1.26,126,21,1.47,12.41,347,0.02,1.2,1.4
2013-12-31,3414128,3.83,6.7,0.69,8,62,99,NA,455,60,267,40,2,1.14,97,12,2.72,6.5,587,0.02,0.9,2.1
2013-12-31,3414129,3.59,6.8,0.73,8,70,114,NA,402,69,279,39,1,0.87,112,15,2.38,4.82,653,0.03,1,3.7
2013-12-31,3414130,2.93,7,0.47,6,81,105,NA,283,57,330,41,0,0.67,104,13,0.62,1.77,699,0.01,1,1.6
2013-12-31,3414131,8.47,5.6,11.86,18,147,325,NA,826,118,178,41,39,0.84,125,25,3.57,4.68,1739,0.05,1.6,9.1
2013-12-31,3414132,12.74,5.5,16.36,41,7,6,NA,1497,95,80,39,24,0.8,82,14,4.53,4.25,2197,0.05,6.5,3.8
2013-12-31,3414133,12.76,5.5,15.35,23,6,9,NA,1352,108,193,41,54,0.62,98,13,5.25,2.22,1951,0.04,1.4,9.7
2013-12-31,3414134,8.44,5.6,15.87,19,12,47,NA,785,127,284,35,27,0.55,80,9,4.7,3.24,1870,0.06,6.8,9.7
2013-12-31,3414135,5.1,5.4,10.6,53,5,17,NA,442,72,109,40,14,0.24,52,5,3.1,1.42,1745,0.04,4,0
2013-12-31,3414136,2.95,6.7,0.39,6,53,57,NA,293,48,131,137,2,0.24,97,24,0.88,2.46,476,0.02,0.6,2.2
2013-12-31,3414137,4.1,6.2,0.63,9,104,97,NA,444,84,204,35,0,0.4,178,35,3.2,11.77,685,0.01,0.6,1.3
2013-12-31,3414138,4.05,6.8,0.83,11,103,184,NA,611,58,101,26,2,0.34,105,23,1.92,6.07,1042,0.03,1.9,2.2
2013-12-31,3414139,4.66,6.5,1.02,10,133,169,NA,626,72,171,31,1,0.38,166,33,3.51,19.28,562,0.02,0.9,1.2
2013-12-31,3414140,6.66,6.5,1.83,12,158,167,NA,959,91,175,34,0,0.4,146,18,8.87,12.45,1525,0.02,0.8,2.3
2013-12-31,3414141,4.58,7.2,0.63,6,55,86,NA,722,75,79,28,2,0.28,105,30,1.97,2.98,1118,0.02,1.1,0
2013-12-31,3414142,9.1,5.4,7.38,19,366,332,NA,802,133,139,38,41,0.43,219,31,3.95,6.96,1713,0.05,3,8.9
2013-12-09,3394782,7.35,6.6,0.8,7,140,272,NA,1132,85,154,31,0,0.49,250,72,11.73,1.65,517,0.02,0.8,2.8
2013-12-09,3394783,5.04,5.8,0.81,7,204,312,NA,625,52,95,28,5,0.44,285,95,15.63,12.29,625,0.02,0.9,2.8
2013-12-09,3394784,5.42,6.5,1.17,7,174,332,NA,826,61,95,27,0,0.52,217,73,11.29,1.6,628,0.03,5.7,38.9
2013-12-09,3394785,4.24,6.5,0.96,7,135,165,NA,648,40,88,24,2,0.4,170,53,15.45,1.81,620,0.02,1.4,2.8
2013-12-09,3394786,6.84,6.7,0.81,6,156,366,NA,1087,74,119,37,0,0.38,262,21,10.13,1.85,496,0.03,1.3,3.1
2013-12-09,3394787,5.04,6.2,1.19,8,167,231,NA,723,50,108,27,0,0.4,220,40,12.76,1.57,748,0.03,1.7,3.3
2013-12-09,3394788,6.13,6.3,2.35,15,50,126,NA,916,76,52,30,0,0.31,137,9,5.65,0.69,1753,0.04,2.8,3.3
2013-12-09,3394789,3.79,5.4,1.54,14,192,550,NA,380,30,69,24,10,0.4,312,9,2.92,0.52,1299,0.03,2.3,2.5
2013-12-09,3394790,7.88,6.4,1.95,15,215,776,NA,1073,145,156,43,0,0.55,218,19,6.22,1.59,1679,0.04,1.3,2.7
2013-12-09,3394791,4.53,5.6,1.96,14,291,473,NA,512,39,81,27,9,0.49,311,11,5.54,0.73,1618,0.05,1,2.7
2013-12-09,3394792,6.03,6.3,0.7,7,240,598,NA,894,56,133,24,0,0.51,452,26,5.29,2.48,753,0.04,2.4,3
2013-12-09,3394793,6.09,6,0.94,6,163,275,NA,852,63,102,25,2,0.35,274,15,5.49,1.36,690,0.03,0.9,3.4
2013-12-09,3394794,6.39,5.5,0.77,9,215,361,NA,706,53,83,28,15,0.38,289,32,6.74,2.51,976,0.02,0.8,3
2013-12-09,3394795,5.98,5.9,0.98,7,155,255,NA,820,55,73,33,1,0.39,256,19,4.16,1.37,755,0.03,1.4,2.8
2013-11-19,3378270,5.44,6.7,1.23,6,31,57,NA,600,125,324,71,0,0.23,171,26,18.17,10.59,336,0.03,0,5
2013-11-19,3378271,5.74,6.6,1.12,7,41,65,NA,640,124,345,62,0,0.34,187,19,21.25,10.78,380,0.03,0,4.7
2013-11-19,3378272,5.1,6.5,1.29,7,35,65,NA,606,122,181,46,0,0.31,188,40,19.02,7.12,351,0.03,0,5.6
2013-11-19,3378273,5.13,6.5,1.43,7,43,83,NA,573,126,229,53,0,0.37,210,33,19.86,9.69,374,0.03,0,6.2
